service_id,date,exception_type
231,20230611,1
231,20230612,1
231,20230613,1
231,20230614,1
231,20230615,1
231,20230616,1
231,20230617,1
231,20230618,1
231,20230619,1
231,20230620,1
231,20230621,1
231,20230622,1
231,20230623,1
231,20230624,1
231,20230625,1
231,20230626,1
231,20230627,1
231,20230628,1
231,20230629,1
231,20230630,1
231,20230701,1
231,20230702,1
231,20230703,1
231,20230704,1
231,20230705,1
231,20230706,1
231,20230707,1
231,20230708,1
231,20230709,1
231,20230710,1
231,20230711,1
231,20230712,1
231,20230713,1
231,20230714,1
231,20230715,1
231,20230716,1
231,20230717,1
231,20230718,1
231,20230719,1
231,20230720,1
231,20230721,1
231,20230722,1
231,20230723,1
231,20230724,1
231,20230725,1
231,20230726,1
231,20230727,1
231,20230728,1
231,20230729,1
231,20230730,1
231,20230731,1
231,20230801,1
231,20230802,1
231,20230803,1
231,20230804,1
231,20230805,1
231,20230806,1
231,20230807,1
231,20230808,1
231,20230809,1
231,20230810,1
231,20230811,1
231,20230812,1
231,20230813,1
231,20230814,1
231,20230815,1
231,20230816,1
231,20230817,1
231,20230818,1
231,20230819,1
231,20230820,1
231,20230821,1
231,20230822,1
231,20230823,1
231,20230824,1
231,20230825,1
231,20230826,1
231,20230827,1
231,20230828,1
231,20230829,1
231,20230830,1
231,20230831,1
231,20230901,1
231,20230902,1
231,20230903,1
231,20230904,1
231,20230905,1
231,20230906,1
231,20230907,1
231,20230908,1
231,20230909,1
231,20230910,1
231,20230911,1
231,20230912,1
231,20230913,1
231,20230914,1
231,20230915,1
231,20230916,1
231,20230917,1
231,20230918,1
231,20230919,1
231,20230920,1
231,20230921,1
231,20230922,1
231,20230923,1
231,20230924,1
231,20230925,1
231,20230926,1
231,20230927,1
231,20230928,1
231,20230929,1
231,20230930,1
231,20231001,1
231,20231002,1
231,20231003,1
231,20231004,1
231,20231005,1
231,20231006,1
231,20231007,1
231,20231008,1
231,20231009,1
231,20231010,1
231,20231011,1
231,20231012,1
231,20231013,1
231,20231014,1
231,20231015,1
231,20231016,1
231,20231017,1
231,20231018,1
231,20231019,1
231,20231020,1
231,20231021,1
231,20231022,1
231,20231023,1
231,20231024,1
231,20231025,1
231,20231026,1
231,20231027,1
231,20231028,1
231,20231029,1
231,20231030,1
231,20231031,1
231,20231101,1
231,20231102,1
231,20231103,1
231,20231104,1
231,20231105,1
231,20231106,1
231,20231107,1
231,20231108,1
231,20231109,1
231,20231110,1
231,20231111,1
231,20231112,1
231,20231113,1
231,20231114,1
231,20231115,1
231,20231116,1
231,20231117,1
231,20231118,1
231,20231119,1
231,20231120,1
231,20231121,1
231,20231122,1
231,20231123,1
231,20231124,1
231,20231125,1
231,20231126,1
231,20231127,1
231,20231128,1
231,20231129,1
231,20231130,1
231,20231201,1
231,20231202,1
231,20231203,1
231,20231204,1
231,20231205,1
231,20231206,1
231,20231207,1
231,20231208,1
231,20231209,1
232,20230119,1
232,20230120,1
232,20230121,1
232,20230122,1
232,20230123,1
232,20230124,1
232,20230125,1
232,20230126,1
232,20230127,1
232,20230128,1
232,20230129,1
232,20230130,1
232,20230131,1
232,20230201,1
232,20230202,1
232,20230203,1
232,20230204,1
232,20230205,1
232,20230206,1
232,20230207,1
232,20230208,1
232,20230209,1
232,20230210,1
232,20230211,1
232,20230212,1
232,20230213,1
232,20230214,1
232,20230215,1
232,20230216,1
232,20230217,1
232,20230218,1
232,20230219,1
232,20230221,1
232,20230222,1
232,20230223,1
232,20230224,1
232,20230226,1
232,20230227,1
232,20230301,1
232,20230302,1
232,20230303,1
232,20230304,1
232,20230305,1
232,20230311,1
232,20230312,1
232,20230313,1
232,20230314,1
232,20230315,1
232,20230316,1
232,20230317,1
232,20230318,1
232,20230319,1
232,20230320,1
232,20230321,1
232,20230322,1
232,20230323,1
232,20230324,1
232,20230325,1
232,20230326,1
232,20230327,1
232,20230328,1
232,20230329,1
232,20230330,1
232,20230331,1
232,20230401,1
232,20230402,1
232,20230403,1
232,20230404,1
232,20230405,1
232,20230406,1
232,20230407,1
232,20230408,1
232,20230409,1
232,20230410,1
232,20230411,1
232,20230412,1
232,20230413,1
232,20230414,1
232,20230415,1
232,20230416,1
232,20230417,1
232,20230418,1
232,20230419,1
232,20230420,1
232,20230421,1
232,20230422,1
232,20230423,1
232,20230424,1
232,20230425,1
232,20230426,1
232,20230427,1
232,20230428,1
232,20230429,1
232,20230430,1
232,20230501,1
232,20230502,1
232,20230503,1
232,20230504,1
232,20230505,1
232,20230506,1
232,20230507,1
232,20230508,1
232,20230509,1
232,20230510,1
232,20230511,1
232,20230512,1
232,20230513,1
232,20230514,1
232,20230515,1
232,20230516,1
232,20230517,1
232,20230518,1
232,20230519,1
232,20230520,1
232,20230521,1
232,20230522,1
232,20230523,1
232,20230524,1
232,20230525,1
232,20230526,1
232,20230527,1
232,20230528,1
232,20230529,1
232,20230530,1
232,20230531,1
232,20230601,1
232,20230602,1
232,20230603,1
232,20230604,1
232,20230605,1
232,20230606,1
232,20230607,1
232,20230608,1
232,20230609,1
232,20230610,1
232,20230611,1
232,20230612,1
232,20230613,1
232,20230614,1
232,20230615,1
232,20230616,1
232,20230617,1
232,20230618,1
232,20230619,1
232,20230620,1
232,20230621,1
232,20230622,1
232,20230623,1
232,20230624,1
232,20230625,1
232,20230626,1
232,20230627,1
232,20230628,1
232,20230629,1
232,20230630,1
232,20230701,1
232,20230702,1
232,20230703,1
232,20230704,1
232,20230705,1
232,20230706,1
232,20230707,1
232,20230708,1
232,20230709,1
232,20230710,1
232,20230711,1
232,20230712,1
232,20230713,1
232,20230714,1
232,20230715,1
232,20230716,1
232,20230717,1
232,20230718,1
232,20230719,1
232,20230720,1
232,20230721,1
232,20230722,1
232,20230723,1
232,20230724,1
232,20230725,1
232,20230726,1
232,20230727,1
232,20230728,1
232,20230729,1
232,20230730,1
232,20230731,1
232,20230801,1
232,20230802,1
232,20230803,1
232,20230804,1
232,20230805,1
232,20230806,1
232,20230807,1
232,20230808,1
232,20230809,1
232,20230810,1
232,20230811,1
232,20230812,1
232,20230813,1
232,20230814,1
232,20230815,1
232,20230816,1
232,20230817,1
232,20230818,1
232,20230819,1
232,20230820,1
232,20230821,1
232,20230822,1
232,20230823,1
232,20230824,1
232,20230825,1
232,20230826,1
232,20230827,1
232,20230828,1
232,20230829,1
232,20230830,1
232,20230831,1
232,20230901,1
232,20230902,1
232,20230903,1
232,20230904,1
232,20230905,1
232,20230906,1
232,20230907,1
232,20230908,1
232,20230909,1
232,20230910,1
232,20230911,1
232,20230912,1
232,20230913,1
232,20230914,1
232,20230915,1
232,20230916,1
232,20230917,1
232,20230918,1
232,20230919,1
232,20230920,1
232,20230921,1
232,20230922,1
232,20230923,1
232,20230924,1
232,20230925,1
232,20230926,1
232,20230927,1
232,20230928,1
232,20230929,1
232,20230930,1
232,20231001,1
232,20231002,1
232,20231003,1
232,20231004,1
232,20231005,1
232,20231006,1
232,20231007,1
232,20231008,1
232,20231009,1
232,20231010,1
232,20231011,1
232,20231012,1
232,20231013,1
232,20231014,1
232,20231015,1
232,20231016,1
232,20231017,1
232,20231018,1
232,20231019,1
232,20231020,1
232,20231021,1
232,20231022,1
232,20231023,1
232,20231024,1
232,20231025,1
232,20231026,1
232,20231027,1
232,20231028,1
232,20231029,1
232,20231030,1
232,20231031,1
232,20231101,1
232,20231102,1
232,20231103,1
232,20231104,1
232,20231105,1
232,20231106,1
232,20231107,1
232,20231108,1
232,20231109,1
232,20231110,1
232,20231111,1
232,20231112,1
232,20231113,1
232,20231114,1
232,20231115,1
232,20231116,1
232,20231117,1
232,20231118,1
232,20231119,1
232,20231120,1
232,20231121,1
232,20231122,1
232,20231123,1
232,20231124,1
232,20231125,1
232,20231126,1
232,20231127,1
232,20231128,1
232,20231129,1
232,20231130,1
232,20231201,1
232,20231202,1
232,20231203,1
232,20231204,1
232,20231205,1
232,20231206,1
232,20231207,1
232,20231208,1
232,20231209,1
233,20230114,1
233,20230115,1
233,20230116,1
233,20230117,1
233,20230118,1
233,20230119,1
233,20230120,1
233,20230121,1
233,20230122,1
233,20230123,1
233,20230124,1
233,20230125,1
233,20230126,1
233,20230127,1
233,20230128,1
233,20230129,1
233,20230130,1
233,20230131,1
233,20230201,1
233,20230202,1
233,20230203,1
233,20230204,1
233,20230205,1
233,20230206,1
233,20230207,1
233,20230208,1
233,20230209,1
233,20230210,1
233,20230211,1
233,20230212,1
233,20230213,1
233,20230214,1
233,20230215,1
233,20230216,1
233,20230217,1
233,20230218,1
233,20230219,1
233,20230220,1
233,20230221,1
233,20230222,1
233,20230223,1
233,20230224,1
233,20230225,1
233,20230226,1
233,20230227,1
233,20230228,1
233,20230301,1
233,20230302,1
233,20230303,1
233,20230304,1
233,20230305,1
233,20230311,1
233,20230312,1
233,20230313,1
233,20230314,1
233,20230315,1
233,20230316,1
233,20230317,1
233,20230318,1
233,20230319,1
233,20230320,1
233,20230321,1
233,20230322,1
233,20230323,1
233,20230324,1
233,20230325,1
233,20230326,1
233,20230327,1
233,20230328,1
233,20230329,1
233,20230330,1
233,20230331,1
233,20230401,1
233,20230402,1
233,20230403,1
233,20230404,1
233,20230405,1
233,20230406,1
233,20230407,1
233,20230408,1
233,20230409,1
233,20230410,1
233,20230411,1
233,20230412,1
233,20230413,1
233,20230414,1
233,20230415,1
233,20230416,1
233,20230417,1
233,20230418,1
233,20230419,1
233,20230420,1
233,20230421,1
233,20230422,1
233,20230423,1
233,20230424,1
233,20230425,1
233,20230426,1
233,20230427,1
233,20230428,1
233,20230429,1
233,20230430,1
233,20230501,1
233,20230502,1
233,20230503,1
233,20230504,1
233,20230505,1
233,20230506,1
233,20230507,1
233,20230508,1
233,20230509,1
233,20230510,1
233,20230511,1
233,20230512,1
233,20230513,1
233,20230514,1
233,20230515,1
233,20230516,1
233,20230517,1
233,20230518,1
233,20230519,1
233,20230520,1
233,20230521,1
233,20230522,1
233,20230523,1
233,20230524,1
233,20230525,1
233,20230526,1
233,20230527,1
233,20230528,1
233,20230529,1
233,20230530,1
233,20230531,1
233,20230601,1
233,20230602,1
233,20230603,1
233,20230604,1
233,20230605,1
233,20230606,1
233,20230607,1
233,20230608,1
233,20230609,1
233,20230610,1
233,20230611,1
233,20230612,1
233,20230613,1
233,20230614,1
233,20230615,1
233,20230616,1
233,20230617,1
233,20230618,1
233,20230619,1
233,20230620,1
233,20230621,1
233,20230622,1
233,20230623,1
233,20230624,1
233,20230625,1
233,20230626,1
233,20230627,1
233,20230628,1
233,20230629,1
233,20230630,1
233,20230701,1
233,20230702,1
233,20230703,1
233,20230704,1
233,20230705,1
233,20230706,1
233,20230707,1
233,20230708,1
233,20230709,1
233,20230710,1
233,20230711,1
233,20230712,1
233,20230713,1
233,20230714,1
233,20230715,1
233,20230716,1
233,20230717,1
233,20230718,1
233,20230719,1
233,20230720,1
233,20230721,1
233,20230722,1
233,20230723,1
233,20230724,1
233,20230725,1
233,20230726,1
233,20230727,1
233,20230728,1
233,20230729,1
233,20230730,1
233,20230731,1
233,20230801,1
233,20230802,1
233,20230803,1
233,20230804,1
233,20230805,1
233,20230806,1
233,20230807,1
233,20230808,1
233,20230809,1
233,20230810,1
233,20230811,1
233,20230812,1
233,20230813,1
233,20230814,1
233,20230815,1
233,20230816,1
233,20230817,1
233,20230818,1
233,20230819,1
233,20230820,1
233,20230821,1
233,20230822,1
233,20230823,1
233,20230824,1
233,20230825,1
233,20230826,1
233,20230827,1
233,20230828,1
233,20230829,1
233,20230830,1
233,20230831,1
233,20230901,1
233,20230902,1
233,20230903,1
233,20230904,1
233,20230905,1
233,20230906,1
233,20230907,1
233,20230908,1
233,20230909,1
233,20230910,1
233,20230911,1
233,20230912,1
233,20230913,1
233,20230914,1
233,20230915,1
233,20230916,1
233,20230917,1
233,20230918,1
233,20230919,1
233,20230920,1
233,20230921,1
233,20230922,1
233,20230923,1
233,20230924,1
233,20230925,1
233,20230926,1
233,20230927,1
233,20230928,1
233,20230929,1
233,20230930,1
233,20231001,1
233,20231002,1
233,20231003,1
233,20231004,1
233,20231005,1
233,20231006,1
233,20231007,1
233,20231008,1
233,20231009,1
233,20231010,1
233,20231011,1
233,20231012,1
233,20231013,1
233,20231014,1
233,20231015,1
233,20231016,1
233,20231017,1
233,20231018,1
233,20231019,1
233,20231020,1
233,20231021,1
233,20231022,1
233,20231023,1
233,20231024,1
233,20231025,1
233,20231026,1
233,20231027,1
233,20231028,1
233,20231029,1
233,20231030,1
233,20231031,1
233,20231101,1
233,20231102,1
233,20231103,1
233,20231104,1
233,20231105,1
233,20231106,1
233,20231107,1
233,20231108,1
233,20231109,1
233,20231110,1
233,20231111,1
233,20231112,1
233,20231113,1
233,20231114,1
233,20231115,1
233,20231116,1
233,20231117,1
233,20231118,1
233,20231119,1
233,20231120,1
233,20231121,1
233,20231122,1
233,20231123,1
233,20231124,1
233,20231125,1
233,20231126,1
233,20231127,1
233,20231128,1
233,20231129,1
233,20231130,1
233,20231201,1
233,20231202,1
233,20231203,1
233,20231204,1
233,20231205,1
233,20231206,1
233,20231207,1
233,20231208,1
233,20231209,1
234,20230116,1
234,20230117,1
234,20230118,1
234,20230228,1
235,20230206,1
235,20230207,1
236,20230310,1
237,20230114,1
237,20230116,1
237,20230117,1
237,20230118,1
237,20230119,1
237,20230120,1
237,20230121,1
237,20230122,1
237,20230123,1
237,20230124,1
237,20230125,1
237,20230126,1
237,20230127,1
237,20230128,1
237,20230129,1
237,20230130,1
237,20230131,1
237,20230201,1
237,20230202,1
237,20230203,1
237,20230204,1
237,20230205,1
237,20230206,1
237,20230207,1
237,20230208,1
237,20230209,1
237,20230210,1
237,20230211,1
237,20230212,1
237,20230213,1
237,20230214,1
237,20230215,1
237,20230216,1
237,20230217,1
237,20230218,1
237,20230219,1
237,20230220,1
237,20230221,1
237,20230222,1
237,20230223,1
237,20230224,1
237,20230225,1
237,20230227,1
237,20230228,1
237,20230301,1
237,20230302,1
237,20230303,1
237,20230304,1
237,20230305,1
237,20230306,1
237,20230307,1
237,20230308,1
237,20230309,1
237,20230310,1
237,20230311,1
237,20230312,1
237,20230313,1
237,20230314,1
237,20230315,1
237,20230316,1
237,20230317,1
237,20230318,1
237,20230319,1
237,20230320,1
237,20230321,1
237,20230322,1
237,20230323,1
237,20230324,1
237,20230325,1
237,20230326,1
237,20230327,1
237,20230328,1
237,20230329,1
237,20230330,1
237,20230331,1
237,20230401,1
237,20230402,1
237,20230403,1
237,20230404,1
237,20230405,1
237,20230406,1
237,20230407,1
237,20230408,1
237,20230409,1
237,20230410,1
237,20230411,1
237,20230412,1
237,20230413,1
237,20230414,1
237,20230415,1
237,20230416,1
237,20230417,1
237,20230418,1
237,20230419,1
237,20230420,1
237,20230421,1
237,20230422,1
237,20230423,1
237,20230424,1
237,20230425,1
237,20230426,1
237,20230427,1
237,20230428,1
237,20230429,1
237,20230430,1
237,20230501,1
237,20230502,1
237,20230503,1
237,20230504,1
237,20230505,1
237,20230506,1
237,20230507,1
237,20230508,1
237,20230509,1
237,20230510,1
237,20230511,1
237,20230512,1
237,20230513,1
237,20230514,1
237,20230515,1
237,20230516,1
237,20230517,1
237,20230518,1
237,20230519,1
237,20230520,1
237,20230521,1
237,20230522,1
237,20230523,1
237,20230524,1
237,20230525,1
237,20230526,1
237,20230527,1
237,20230528,1
237,20230529,1
237,20230530,1
237,20230531,1
237,20230601,1
237,20230602,1
237,20230603,1
237,20230604,1
237,20230605,1
237,20230606,1
237,20230607,1
237,20230608,1
237,20230609,1
237,20230610,1
237,20230611,1
237,20230612,1
237,20230613,1
237,20230614,1
237,20230615,1
237,20230616,1
237,20230617,1
237,20230618,1
237,20230619,1
237,20230620,1
237,20230621,1
237,20230622,1
237,20230623,1
237,20230624,1
237,20230625,1
237,20230626,1
237,20230627,1
237,20230628,1
237,20230629,1
237,20230630,1
237,20230701,1
237,20230702,1
237,20230703,1
237,20230704,1
237,20230705,1
237,20230706,1
237,20230707,1
237,20230708,1
237,20230709,1
237,20230710,1
237,20230711,1
237,20230712,1
237,20230713,1
237,20230714,1
237,20230715,1
237,20230716,1
237,20230717,1
237,20230718,1
237,20230719,1
237,20230720,1
237,20230721,1
237,20230722,1
237,20230723,1
237,20230724,1
237,20230725,1
237,20230726,1
237,20230727,1
237,20230728,1
237,20230729,1
237,20230730,1
237,20230731,1
237,20230801,1
237,20230802,1
237,20230803,1
237,20230804,1
237,20230805,1
237,20230806,1
237,20230807,1
237,20230808,1
237,20230809,1
237,20230810,1
237,20230811,1
237,20230812,1
237,20230813,1
237,20230814,1
237,20230815,1
237,20230816,1
237,20230817,1
237,20230818,1
237,20230819,1
237,20230820,1
237,20230821,1
237,20230822,1
237,20230823,1
237,20230824,1
237,20230825,1
237,20230826,1
237,20230827,1
237,20230828,1
237,20230829,1
237,20230830,1
237,20230831,1
237,20230901,1
237,20230902,1
237,20230903,1
237,20230904,1
237,20230905,1
237,20230906,1
237,20230907,1
237,20230908,1
237,20230909,1
237,20230910,1
237,20230911,1
237,20230912,1
237,20230913,1
237,20230914,1
237,20230915,1
237,20230916,1
237,20230917,1
237,20230918,1
237,20230919,1
237,20230920,1
237,20230921,1
237,20230922,1
237,20230923,1
237,20230924,1
237,20230925,1
237,20230926,1
237,20230927,1
237,20230928,1
237,20230929,1
237,20230930,1
237,20231001,1
237,20231002,1
237,20231003,1
237,20231004,1
237,20231005,1
237,20231006,1
237,20231007,1
237,20231008,1
237,20231009,1
237,20231010,1
237,20231011,1
237,20231012,1
237,20231013,1
237,20231014,1
237,20231015,1
237,20231016,1
237,20231017,1
237,20231018,1
237,20231019,1
237,20231020,1
237,20231021,1
237,20231022,1
237,20231023,1
237,20231024,1
237,20231025,1
237,20231026,1
237,20231027,1
237,20231028,1
237,20231029,1
237,20231030,1
237,20231031,1
237,20231101,1
237,20231102,1
237,20231103,1
237,20231104,1
237,20231105,1
237,20231106,1
237,20231107,1
237,20231108,1
237,20231109,1
237,20231110,1
237,20231111,1
237,20231112,1
237,20231113,1
237,20231114,1
237,20231115,1
237,20231116,1
237,20231117,1
237,20231118,1
237,20231119,1
237,20231120,1
237,20231121,1
237,20231122,1
237,20231123,1
237,20231124,1
237,20231125,1
237,20231126,1
237,20231127,1
237,20231128,1
237,20231129,1
237,20231130,1
237,20231201,1
237,20231202,1
237,20231203,1
237,20231204,1
237,20231205,1
237,20231206,1
237,20231207,1
237,20231208,1
237,20231209,1
238,20230115,1
238,20230116,1
238,20230117,1
238,20230118,1
238,20230119,1
238,20230120,1
238,20230121,1
238,20230122,1
238,20230123,1
238,20230124,1
238,20230125,1
238,20230126,1
238,20230127,1
238,20230128,1
238,20230129,1
238,20230130,1
238,20230131,1
238,20230201,1
238,20230202,1
238,20230203,1
238,20230204,1
238,20230205,1
238,20230206,1
238,20230207,1
238,20230208,1
238,20230209,1
238,20230210,1
238,20230211,1
238,20230212,1
238,20230213,1
238,20230214,1
238,20230215,1
238,20230216,1
238,20230217,1
238,20230218,1
238,20230219,1
238,20230221,1
238,20230222,1
238,20230223,1
238,20230224,1
238,20230226,1
238,20230227,1
238,20230228,1
238,20230301,1
238,20230302,1
238,20230303,1
238,20230304,1
238,20230305,1
238,20230311,1
238,20230312,1
238,20230313,1
238,20230314,1
238,20230315,1
238,20230316,1
238,20230317,1
238,20230318,1
238,20230319,1
238,20230320,1
238,20230321,1
238,20230322,1
238,20230323,1
238,20230324,1
238,20230325,1
238,20230326,1
238,20230327,1
238,20230328,1
238,20230329,1
238,20230330,1
238,20230331,1
238,20230401,1
238,20230402,1
238,20230403,1
238,20230404,1
238,20230405,1
238,20230406,1
238,20230407,1
238,20230408,1
238,20230409,1
238,20230410,1
238,20230411,1
238,20230412,1
238,20230413,1
238,20230414,1
238,20230415,1
238,20230416,1
238,20230417,1
238,20230418,1
238,20230419,1
238,20230420,1
238,20230421,1
238,20230422,1
238,20230423,1
238,20230424,1
238,20230425,1
238,20230426,1
238,20230427,1
238,20230428,1
238,20230429,1
238,20230430,1
238,20230501,1
238,20230502,1
238,20230503,1
238,20230504,1
238,20230505,1
238,20230506,1
238,20230507,1
238,20230508,1
238,20230509,1
238,20230510,1
238,20230511,1
238,20230512,1
238,20230513,1
238,20230514,1
238,20230515,1
238,20230516,1
238,20230517,1
238,20230518,1
238,20230519,1
238,20230520,1
238,20230521,1
238,20230522,1
238,20230523,1
238,20230524,1
238,20230525,1
238,20230526,1
238,20230527,1
238,20230528,1
238,20230529,1
238,20230530,1
238,20230531,1
238,20230601,1
238,20230602,1
238,20230603,1
238,20230604,1
238,20230605,1
238,20230606,1
238,20230607,1
238,20230608,1
238,20230609,1
238,20230610,1
238,20230611,1
238,20230612,1
238,20230613,1
238,20230614,1
238,20230615,1
238,20230616,1
238,20230617,1
238,20230618,1
238,20230619,1
238,20230620,1
238,20230621,1
238,20230622,1
238,20230623,1
238,20230624,1
238,20230625,1
238,20230626,1
238,20230627,1
238,20230628,1
238,20230629,1
238,20230630,1
238,20230701,1
238,20230702,1
238,20230703,1
238,20230704,1
238,20230705,1
238,20230706,1
238,20230707,1
238,20230708,1
238,20230709,1
238,20230710,1
238,20230711,1
238,20230712,1
238,20230713,1
238,20230714,1
238,20230715,1
238,20230716,1
238,20230717,1
238,20230718,1
238,20230719,1
238,20230720,1
238,20230721,1
238,20230722,1
238,20230723,1
238,20230724,1
238,20230725,1
238,20230726,1
238,20230727,1
238,20230728,1
238,20230729,1
238,20230730,1
238,20230731,1
238,20230801,1
238,20230802,1
238,20230803,1
238,20230804,1
238,20230805,1
238,20230806,1
238,20230807,1
238,20230808,1
238,20230809,1
238,20230810,1
238,20230811,1
238,20230812,1
238,20230813,1
238,20230814,1
238,20230815,1
238,20230816,1
238,20230817,1
238,20230818,1
238,20230819,1
238,20230820,1
238,20230821,1
238,20230822,1
238,20230823,1
238,20230824,1
238,20230825,1
238,20230826,1
238,20230827,1
238,20230828,1
238,20230829,1
238,20230830,1
238,20230831,1
238,20230901,1
238,20230902,1
238,20230903,1
238,20230904,1
238,20230905,1
238,20230906,1
238,20230907,1
238,20230908,1
238,20230909,1
238,20230910,1
238,20230911,1
238,20230912,1
238,20230913,1
238,20230914,1
238,20230915,1
238,20230916,1
238,20230917,1
238,20230918,1
238,20230919,1
238,20230920,1
238,20230921,1
238,20230922,1
238,20230923,1
238,20230924,1
238,20230925,1
238,20230926,1
238,20230927,1
238,20230928,1
238,20230929,1
238,20230930,1
238,20231001,1
238,20231002,1
238,20231003,1
238,20231004,1
238,20231005,1
238,20231006,1
238,20231007,1
238,20231008,1
238,20231009,1
238,20231010,1
238,20231011,1
238,20231012,1
238,20231013,1
238,20231014,1
238,20231015,1
238,20231016,1
238,20231017,1
238,20231018,1
238,20231019,1
238,20231020,1
238,20231021,1
238,20231022,1
238,20231023,1
238,20231024,1
238,20231025,1
238,20231026,1
238,20231027,1
238,20231028,1
238,20231029,1
238,20231030,1
238,20231031,1
238,20231101,1
238,20231102,1
238,20231103,1
238,20231104,1
238,20231105,1
238,20231106,1
238,20231107,1
238,20231108,1
238,20231109,1
238,20231110,1
238,20231111,1
238,20231112,1
238,20231113,1
238,20231114,1
238,20231115,1
238,20231116,1
238,20231117,1
238,20231118,1
238,20231119,1
238,20231120,1
238,20231121,1
238,20231122,1
238,20231123,1
238,20231124,1
238,20231125,1
238,20231126,1
238,20231127,1
238,20231128,1
238,20231129,1
238,20231130,1
238,20231201,1
238,20231202,1
238,20231203,1
238,20231204,1
238,20231205,1
238,20231206,1
238,20231207,1
238,20231208,1
238,20231209,1
239,20230116,1
239,20230117,1
239,20230118,1
239,20230119,1
239,20230120,1
239,20230121,1
239,20230123,1
239,20230124,1
239,20230125,1
239,20230126,1
239,20230127,1
239,20230128,1
239,20230130,1
239,20230131,1
239,20230201,1
239,20230202,1
239,20230203,1
239,20230204,1
239,20230208,1
239,20230209,1
239,20230210,1
239,20230211,1
239,20230213,1
239,20230214,1
239,20230215,1
239,20230216,1
239,20230217,1
239,20230218,1
239,20230221,1
239,20230222,1
239,20230223,1
239,20230224,1
239,20230227,1
239,20230228,1
239,20230301,1
239,20230302,1
239,20230303,1
239,20230304,1
239,20230311,1
239,20230313,1
239,20230314,1
239,20230315,1
239,20230316,1
239,20230317,1
239,20230318,1
239,20230320,1
239,20230321,1
239,20230322,1
239,20230323,1
239,20230324,1
239,20230325,1
239,20230327,1
239,20230328,1
239,20230329,1
239,20230330,1
239,20230331,1
239,20230401,1
239,20230403,1
239,20230404,1
239,20230405,1
239,20230406,1
239,20230408,1
239,20230411,1
239,20230412,1
239,20230413,1
239,20230414,1
239,20230415,1
239,20230417,1
239,20230418,1
239,20230419,1
239,20230420,1
239,20230421,1
239,20230422,1
239,20230424,1
239,20230425,1
239,20230426,1
239,20230427,1
239,20230428,1
239,20230429,1
239,20230502,1
239,20230503,1
239,20230504,1
239,20230505,1
239,20230506,1
239,20230508,1
239,20230509,1
239,20230510,1
239,20230511,1
239,20230512,1
239,20230513,1
239,20230515,1
239,20230516,1
239,20230517,1
239,20230519,1
239,20230520,1
239,20230522,1
239,20230523,1
239,20230524,1
239,20230525,1
239,20230526,1
239,20230527,1
239,20230529,1
239,20230530,1
239,20230531,1
239,20230601,1
239,20230602,1
239,20230603,1
239,20230605,1
239,20230607,1
239,20230608,1
239,20230609,1
239,20230610,1
239,20230612,1
239,20230613,1
239,20230614,1
239,20230615,1
239,20230616,1
239,20230617,1
239,20230619,1
239,20230620,1
239,20230621,1
239,20230622,1
239,20230623,1
239,20230626,1
239,20230627,1
239,20230628,1
239,20230629,1
239,20230630,1
239,20230701,1
239,20230703,1
239,20230704,1
239,20230705,1
239,20230706,1
239,20230707,1
239,20230708,1
239,20230710,1
239,20230711,1
239,20230712,1
239,20230713,1
239,20230714,1
239,20230715,1
239,20230717,1
239,20230718,1
239,20230719,1
239,20230720,1
239,20230721,1
239,20230722,1
239,20230724,1
239,20230725,1
239,20230726,1
239,20230727,1
239,20230728,1
239,20230729,1
239,20230731,1
239,20230801,1
239,20230802,1
239,20230803,1
239,20230804,1
239,20230805,1
239,20230807,1
239,20230808,1
239,20230809,1
239,20230810,1
239,20230811,1
239,20230812,1
239,20230814,1
239,20230815,1
239,20230816,1
239,20230817,1
239,20230818,1
239,20230819,1
239,20230821,1
239,20230822,1
239,20230823,1
239,20230824,1
239,20230825,1
239,20230826,1
239,20230828,1
239,20230829,1
239,20230830,1
239,20230831,1
239,20230901,1
239,20230902,1
239,20230904,1
239,20230905,1
239,20230906,1
239,20230907,1
239,20230908,1
239,20230909,1
239,20230911,1
239,20230912,1
239,20230913,1
239,20230914,1
239,20230915,1
239,20230916,1
239,20230918,1
239,20230919,1
239,20230920,1
239,20230921,1
239,20230922,1
239,20230923,1
239,20230925,1
239,20230926,1
239,20230927,1
239,20230928,1
239,20230929,1
239,20230930,1
239,20231002,1
239,20231003,1
239,20231004,1
239,20231005,1
239,20231006,1
239,20231007,1
239,20231009,1
239,20231010,1
239,20231011,1
239,20231012,1
239,20231013,1
239,20231014,1
239,20231016,1
239,20231017,1
239,20231018,1
239,20231019,1
239,20231020,1
239,20231021,1
239,20231023,1
239,20231024,1
239,20231025,1
239,20231026,1
239,20231027,1
239,20231028,1
239,20231030,1
239,20231031,1
239,20231101,1
239,20231102,1
239,20231103,1
239,20231106,1
239,20231107,1
239,20231108,1
239,20231109,1
239,20231110,1
239,20231111,1
239,20231113,1
239,20231114,1
239,20231115,1
239,20231116,1
239,20231117,1
239,20231118,1
239,20231120,1
239,20231121,1
239,20231122,1
239,20231123,1
239,20231124,1
239,20231125,1
239,20231127,1
239,20231128,1
239,20231129,1
239,20231130,1
239,20231201,1
239,20231202,1
239,20231204,1
239,20231205,1
239,20231206,1
239,20231207,1
239,20231208,1
239,20231209,1
240,20230116,1
